,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2005-05-12,3.3,4.5,3.75,,97.8,48.54000092,921.21,428.27,999.25
2005-05-13,3.29,4.44,3.72,,98.15,48.66999817,923.19,431.77,1005.5
2005-05-16,3.29,4.4,3.69,,96.62,48.61000061,929.04,435.02,1007.5
2005-05-17,3.29,4.4,3.69,,98.09,48.97000122,927.16,434.52,999.25
2005-05-18,3.29,4.38,3.67,,98.8,47.25,930.36,436.55,999.5
2005-05-19,3.19,4.35,3.65,,97.86,46.91999817,952.09,445.61,1004.5
2005-05-20,3.23,4.35,3.66,,98.84,46.79999924,952.19,445.86,1008.5
2005-05-23,3.29,4.37,3.68,,101.72,49.15999985,951.05,450.22,1004.5
2005-05-24,3.29,4.33,3.65,,101.46,49.66999817,951.61,451.94,996.5
2005-05-25,3.29,4.31,3.63,,102.07,50.97999954,941.3,453.17,1001.5
2005-05-26,3.29,4.27,3.62,,105.03,51.00999832,943.91,456.19,1001.5
2005-05-27,3.29,4.33,3.7,,104.25,51.84999847,960.91,463.22,1000.5
2005-05-30,3.29,4.33,3.7,,107.76,,969.04,468.25,1002.55
2005-05-31,3.29,4.31,3.67,,106.58,51.97000122,970.21,471.48,1007.5
2005-06-01,3.28,4.27,3.63,,106.89,54.59999847,969.51,468.81,1015.5
2005-06-02,3.28,4.23,3.61,,106.22,53.63000107,970.88,475.07,1013.5
2005-06-03,3.21,4.2,3.61,,107.09,55.02999878,976.09,480.65,1008.5
2005-06-07,3.2,4.21,3.65,,103.98,53.75999832,970.88,482.66,1004.5
2005-06-08,3.28,4.2,3.65,,104.07,52.54000092,976.22,484.89,1006.5
2005-06-09,3.28,4.2,3.65,,106.24,54.27999878,987.58,488.1,1003.5
2005-06-10,3.29,4.23,3.68,,104.31,53.54000092,990.79,486.58,1008.5
2005-06-13,3.28,4.4,3.8,,102.58,55.61999893,990.49,486.62,1017.5
2005-06-14,3.29,4.43,3.79,,102.98,55.0,983.75,479.47,1015.5
2005-06-15,3.28,4.58,3.89,,100.84,55.56999969,1001.94,486.46,1013.5
2005-06-16,3.27,4.55,3.86,,98.82,56.58000183,1003.14,490.22,1014.5
2005-06-17,3.27,4.55,3.86,,100.13,58.47000122,1003.68,491.03,1009.5
2005-06-20,3.27,4.54,3.83,,99.34,59.36999893,994.65,489.2,1010.5
2005-06-21,3.2,4.56,3.85,,99.72,58.90000153,989.99,485.12,1008.5
2005-06-22,3.21,4.67,3.93,,99.78,58.09000015,1002.15,489.73,1010.5
2005-06-23,3.27,4.67,3.93,,100.02,59.41999817,1010.8,494.92,1010.55
2005-06-24,3.27,4.6,3.86,,100.69,59.84000015,1002.43,493.98,1013.5
2005-06-27,3.27,4.54,3.8,,98.59,60.54000092,991.11,491.33,1013.5
2005-06-28,3.26,4.54,3.8,,97.87,58.20000076,994.74,492.84,1023.5
2005-06-29,3.26,4.64,3.89,,98.64,57.25999832,999.08,497.63,1031.5
2005-06-30,3.3,4.78,4.02,,100.24,56.5,1008.16,503.21,1035.5
2005-07-01,3.26,4.72,3.95,,100.25,58.75,1018.02,507.51,1034.5
2005-07-04,3.25,4.83,4.09,,105.56,,1021.71,512.5,1043.45
2005-07-05,3.23,4.8,4.05,,108.01,59.59000015,1018.81,513.53,1049.5
2005-07-06,3.09,4.77,4.02,,110.05,61.27999878,1019.01,516.41,1054.5
2005-07-07,3.03,4.77,4.03,,109.42,60.72999954,1026.82,519.85,1051.5
2005-07-08,3.12,4.76,4.03,,109.12,59.63000107,1021.95,518.66,1050.5
2005-07-11,3.21,4.8,4.06,,105.92,58.91999817,1040.43,526.1,1040.0
2005-07-12,3.21,4.82,4.06,,107.55,60.61999893,1043.88,523.7,1035.5
2005-07-13,3.27,4.93,4.17,,107.69,60.00999832,1050.16,521.87,1036.5
2005-07-14,3.27,4.97,4.21,,108.19,57.79999924,1061.93,524.37,1034.5
2005-07-15,3.26,4.99,4.2,,109.61,58.09000015,1059.6,524.63,1038.5
2005-07-18,3.26,5.0,4.2,,112.75,57.31999969,1062.43,527.18,1033.5
2005-07-19,3.27,5.04,4.22,,109.74,57.45999908,1075.48,530.63,1044.5
2005-07-20,3.27,5.01,4.19,,110.04,56.72000122,1074.4,521.68,1044.5
2005-07-21,3.21,4.92,4.1,,110.72,57.13000107,1074.65,520.61,1035.5
2005-07-22,3.29,4.83,4.03,,108.12,58.65000153,1074.22,521.51,1022.5
2005-07-25,3.28,4.84,4.05,,103.33,59.0,1089.7,528.95,1013.7
2005-07-26,3.27,4.96,4.16,,105.44,59.20000076,1090.6,532.54,1025.5
2005-07-27,3.27,4.97,4.17,,103.9,59.11000061,1093.03,538.6,1031.1
2005-07-28,3.28,5.02,4.22,,104.34,59.93999863,1104.72,547.67,1027.85
2005-07-29,3.27,5.02,4.23,,107.41,60.56999969,1111.29,546.68,1023.3
2005-08-01,3.27,5.17,4.41,,109.83,61.56999969,1115.98,544.83,1025.5
2005-08-02,3.27,5.11,4.36,,110.51,61.88999939,1118.83,541.78,1019.5
2005-08-03,3.27,5.12,4.36,,110.97,60.86000061,1117.11,532.55,1015.5
2005-08-04,3.27,5.12,4.36,,109.43,61.38000107,1111.39,524.63,1011.5
2005-08-05,3.23,5.15,4.41,,105.74,62.31000137,1089.36,511.99,1016.5
2005-08-08,3.26,5.16,4.4,,100.96,63.93999863,1086.64,507.38,1017.5
2005-08-09,3.26,5.21,4.43,,96.85,63.06999969,1099.77,515.54,1014.5
2005-08-10,3.26,5.13,4.37,,96.19,64.90000153,1104.86,520.76,1012.5
2005-08-11,3.26,5.12,4.36,,95.58,65.80000305,1123.77,524.74,1011.25
2005-08-12,3.25,5.08,4.31,,98.67,66.86000061,1130.22,525.64,1014.5
2005-08-16,3.24,5.05,4.27,,103.55,66.08000183,1116.93,517.62,1018.5
2005-08-17,3.24,5.05,4.28,,103.74,63.25,1113.25,513.27,1018.05
2005-08-18,3.24,5.04,4.28,,102.27,63.27000046,1092.71,505.06,1018.5
2005-08-19,3.21,4.99,4.24,,97.77,65.34999847,1089.88,509.21,1022.5
2005-08-22,3.19,5.03,4.28,,95.23,65.44999695,1116.68,518.34,1024.5
2005-08-23,3.24,5.15,4.41,,97.28,65.70999908,1115.84,521.38,1028.5
2005-08-24,3.24,5.12,4.38,,97.23,67.31999969,1094.21,518.3,1027.5
2005-08-25,3.24,5.13,4.4,,96.48,67.48999786,1097.29,517.63,1024.3
2005-08-26,3.23,5.06,4.36,,97.8,66.12999725,1086.55,512.17,1028.8
2005-08-29,3.24,5.0,4.31,,94.83,67.19999695,1063.16,492.66,1030.5
2005-08-30,3.24,4.89,4.22,,89.46,69.80999756,1072.61,497.96,1034.2
2005-08-31,3.25,4.83,4.16,,89.13,68.94000244,1083.33,503.95,1038.5
2005-09-01,3.25,4.84,4.16,,90.1,69.47000122,1106.37,512.45,1029.5
2005-09-02,3.25,4.82,4.14,,91.59,67.56999969,1115.83,517.08,1026.5
2005-09-05,3.25,4.8,4.13,,98.26,,1114.5,522.79,1022.7
2005-09-06,3.22,4.86,4.2,,102.42,65.95999908,1122.65,524.4,1025.0
2005-09-07,3.2,4.95,4.27,,103.42,64.37000275,1142.99,530.53,1026.3
2005-09-08,3.24,5.14,4.5,,107.22,64.48999786,1145.26,529.3,1027.5
2005-09-09,3.23,5.18,4.53,,108.64,64.08000183,1152.5,532.06,1025.5
2005-09-12,3.23,5.12,4.49,,110.17,63.33000183,1158.36,532.11,1026.5
2005-09-13,3.24,5.18,4.55,,112.43,63.11000061,1158.12,528.02,1025.75
2005-09-14,3.24,5.18,4.55,,111.91,65.08999634,1170.77,529.64,1025.5
2005-09-15,3.25,5.24,4.58,,110.01,64.75,1169.59,526.45,1025.5
2005-09-16,3.24,5.33,4.68,,106.66,63.0,1174.13,536.6,1030.5
2005-09-20,3.24,5.33,4.66,,104.57,66.23000336,1190.93,543.59,1031.5
2005-09-21,3.2,5.29,4.62,,109.57,66.80000305,1196.67,542.68,1028.5
2005-09-22,3.22,5.29,4.63,,109.05,66.5,1199.97,547.01,1027.65
2005-09-23,3.25,5.35,4.71,,111.06,64.19000244,1175.88,543.66,1030.5
2005-09-26,3.25,5.41,4.8,,105.82,65.81999969,1206.41,550.4,1034.5
2005-09-27,3.24,5.37,4.8,,106.92,65.06999969,1209.63,554.63,1038.5
2005-09-28,3.25,5.19,4.67,,103.56,66.34999847,1228.57,562.25,1039.5
2005-09-29,3.26,5.14,4.64,,105.63,66.79000092,1231.22,568.08,1039.5
2005-09-30,3.28,5.11,4.6,,105.89,66.23999786,1221.01,571.95,1043.5
2005-10-04,3.26,5.32,4.77,,110.91,63.90000153,1242.78,588.21,1043.5
2005-10-05,3.25,5.32,4.77,,111.82,62.79000092,1227.4,592.14,1039.5
2005-10-06,3.19,5.22,4.66,,110.37,61.36000061,1202.49,588.52,1039.5
2005-10-07,3.19,5.18,4.64,,108.99,61.84000015,1201.01,590.48,1037.5
2005-10-10,3.26,5.22,4.68,,104.34,61.79999924,1227.18,603.85,1037.85
2005-10-11,3.5,5.18,4.64,,106.59,63.52999878,1244.27,609.58,1044.5
2005-10-12,3.5,5.21,4.67,,106.24,64.12000275,1217.06,606.32,1043.5
2005-10-13,3.49,5.3,4.74,,105.6,63.08000183,1193.44,606.12,1049.5
2005-10-14,3.49,5.35,4.79,,107.08,62.63000107,1190.17,600.04,1044.5
2005-10-17,3.5,5.45,4.84,,108.34,64.36000061,1176.36,587.58,1048.5
2005-10-18,3.49,5.45,4.84,,105.59,63.20000076,1186.22,591.77,1053.5
2005-10-19,3.49,5.38,4.78,,105.38,62.40999985,1153.13,573.19,1053.5
2005-10-20,3.47,5.37,4.78,,103.7,61.02999878,1162.23,574.61,1054.5
2005-10-21,3.47,5.4,4.82,,103.38,60.63000107,1183.48,584.42,1060.5
2005-10-24,3.49,5.45,4.9,,103.97,60.31999969,1184.6,592.18,1055.15
2005-10-25,3.5,5.47,4.93,,104.51,62.43999863,1181.28,593.79,1048.5
2005-10-26,3.5,5.48,4.95,,104.17,60.65999985,1179.0,594.58,1045.5
2005-10-27,3.49,5.54,5.01,,105.39,61.09000015,1166.36,588.29,1041.15
2005-10-28,3.49,5.5,4.97,,106.21,61.22000122,1140.72,580.92,1041.35
2005-10-31,3.51,5.49,4.95,,102.93,59.75999832,1158.11,587.46,1043.4
2005-11-01,3.51,5.46,4.92,,103.41,59.84999847,1188.95,594.82,1041.5
2005-11-02,3.5,5.52,4.98,,104.53,59.75,1208.38,606.8,1041.5
2005-11-03,3.5,5.59,5.04,,106.17,61.77999878,1217.97,610.37,1046.0
2005-11-04,3.45,5.61,5.07,,107.53,60.58000183,1221.98,617.43,1050.5
2005-11-07,3.52,5.64,5.11,,110.82,59.47000122,1218.47,622.59,1047.5
2005-11-08,3.49,5.7,5.15,,110.33,59.70999908,1226.71,623.75,1046.0
2005-11-09,3.49,5.69,5.13,,110.83,58.93000031,1227.59,628.72,1048.4
2005-11-10,3.49,5.76,5.16,,110.02,57.79999924,1234.43,636.73,1046.5
2005-11-11,3.49,5.78,5.15,,108.47,57.52999878,1256.12,640.4,1041.3
2005-11-14,3.49,5.78,5.15,,111.59,57.68999863,1257.63,642.61,1039.5
2005-11-15,3.49,5.85,5.22,,112.72,56.97999954,1253.86,643.85,1034.5
2005-11-16,3.49,5.83,5.2,,111.38,57.88000107,1267.16,648.13,1036.5
2005-11-17,3.49,5.79,5.18,,112.17,56.33000183,1269.35,653.5,1033.5
2005-11-18,3.49,5.72,5.12,,114.26,56.13999939,1272.25,661.42,1037.5
2005-11-21,3.44,5.76,5.15,,116.0,57.70000076,1268.8,666.04,1037.5
2005-11-22,3.46,5.71,5.11,,117.01,58.84000015,1244.5,667.71,1043.5
2005-11-23,3.49,5.67,5.06,,116.82,58.70999908,1282.02,682.27,1036.5
2005-11-24,3.5,5.63,5.03,,116.93,,1291.71,690.87,1037.8
2005-11-25,3.5,5.63,5.03,,117.53,,1293.22,700.22,1041.5
2005-11-28,3.49,5.6,5.01,,118.77,57.36000061,1293.74,704.47,1039.5
2005-11-29,3.49,5.63,5.04,,118.33,56.5,1279.38,697.05,1038.5
2005-11-30,3.5,5.69,5.1,,118.78,57.31999969,1297.44,712.39,1037.5
2005-12-01,3.5,5.73,5.14,,119.37,58.47000122,1305.98,727.43,1036.5
2005-12-02,3.49,5.74,5.16,,118.42,59.31999969,1310.12,733.87,1034.5
2005-12-05,3.48,5.84,5.27,,115.57,59.90999985,1315.15,747.46,1036.5
2005-12-06,3.43,5.84,5.27,,116.95,59.93999863,1321.06,747.96,1034.5
2005-12-07,3.47,5.81,5.25,,117.89,59.20999908,1324.75,729.44,1035.5
2005-12-08,3.73,5.61,5.07,,116.62,60.65999985,1324.2,725.85,1034.5
2005-12-09,3.73,5.51,4.99,,114.82,59.38999939,1317.42,726.14,1035.5
2005-12-12,3.74,5.59,5.06,,110.86,61.29999924,1333.23,733.42,1032.6
2005-12-13,3.74,5.56,5.04,,109.88,61.36999893,1336.48,738.99,1026.5
2005-12-14,3.75,5.47,4.94,,109.58,60.84999847,1334.27,743.41,1013.5
2005-12-15,3.74,5.49,4.97,,110.35,59.99000168,1337.68,741.6,1015.5
2005-12-16,3.74,5.51,4.99,,112.38,58.06000137,1321.04,716.38,1017.5
2005-12-19,3.74,5.46,4.95,,109.02,57.33000183,1339.4,723.37,1016.5
2005-12-20,3.75,5.47,4.97,,107.42,57.97999954,1341.0,718.74,1017.4
2005-12-21,3.7,5.51,5.01,,106.75,58.56000137,1354.16,722.58,1018.4
2005-12-22,3.68,5.53,5.02,,107.11,58.27999878,1350.87,694.25,1014.75
2005-12-23,3.74,5.57,5.04,,105.45,58.43000031,1359.53,691.23,1013.6
2005-12-26,3.75,5.57,5.03,,110.97,,1367.57,698.6,1011.85
2005-12-27,3.74,5.59,5.05,,113.16,58.15999985,1373.55,688.23,1012.45
2005-12-28,3.74,5.54,4.99,,115.29,59.81999969,1368.16,691.26,1013.5
2005-12-29,3.75,5.62,5.08,,115.39,60.31999969,1379.37,701.79,1010.5
2006-01-02,3.74,5.72,5.16,,120.66,,1389.27,727.07,1012.82
2006-01-03,3.74,5.68,5.12,,122.49,63.13999939,1394.87,735.15,1004.5
2006-01-04,3.74,5.62,5.06,,121.77,63.41999817,1402.11,740.48,998.35
2006-01-05,3.7,5.71,5.12,,120.63,62.79000092,1395.51,736.66,994.75
2006-01-06,3.69,5.7,5.1,,117.56,64.20999908,1412.78,747.1,989.3
2006-01-09,3.74,5.66,5.06,,116.92,63.5,1408.33,753.88,977.45
2006-01-10,3.74,5.69,5.1,,114.25,63.36999893,1396.29,744.71,982.05
2006-01-11,3.74,5.67,5.08,,112.5,63.93999863,1394.09,744.17,984.7
2006-01-12,3.74,5.57,5.01,,112.74,63.93999863,1402.58,742.07,974.1
2006-01-13,3.73,5.54,4.98,,115.31,63.91999817,1416.28,746.34,987.65
2006-01-16,3.74,5.59,5.03,,114.48,,1421.79,754.97,982.45
2006-01-17,3.74,5.58,5.02,,116.21,66.30999756,1389.58,739.1,989.05
2006-01-18,3.74,5.51,4.97,,115.37,65.73000336,1352.91,708.08,992.15
2006-01-19,3.7,5.52,4.98,,111.33,66.83000183,1360.64,705.57,981.0
2006-01-20,3.72,5.51,4.97,,108.64,68.34999847,1324.78,665.31,986.7
2006-01-23,3.74,5.5,4.96,,102.69,68.09999847,1297.43,601.33,981.5
2006-01-24,3.74,5.54,5.0,,94.63,67.05999756,1326.83,618.18,975.6
2006-01-25,3.75,5.49,4.95,,95.25,65.84999847,1342.59,641.97,968.7
2006-01-26,3.76,5.45,4.93,,100.87,66.26000214,1352.75,653.52,969.0
2006-01-27,3.75,5.45,4.93,,100.56,67.76000214,1384.56,677.69,970.8
2006-01-31,3.76,5.44,4.92,,110.42,67.91999817,1399.83,690.24,959.87
2006-02-01,3.75,5.38,4.89,,111.42,66.55999756,1375.97,661.19,962.1
2006-02-02,3.74,5.39,4.9,,105.07,64.68000031,1374.44,664.44,972.4
2006-02-03,3.73,5.43,4.95,,104.07,65.37000275,1333.5,641.2,970.15
2006-02-06,3.69,5.4,4.93,,97.71,65.11000061,1341.64,644.93,963.1
2006-02-07,3.68,5.42,4.95,,97.09,63.09000015,1332.28,650.07,968.25
2006-02-08,3.74,5.42,4.95,,96.39,62.54999924,1310.99,643.49,971.75
2006-02-09,3.99,5.28,4.85,,99.99,62.61999893,1321.66,649.75,972.75
2006-02-10,3.99,5.27,4.85,,102.2,61.84000015,1335.23,655.61,967.8
2006-02-13,3.99,5.29,4.87,,106.5,61.24000168,1320.79,653.21,976.0
2006-02-14,3.99,5.24,4.83,,104.37,59.56999969,1328.21,653.35,969.0
2006-02-15,3.99,5.2,4.81,,103.05,57.70000076,1303.84,639.92,973.0
2006-02-16,3.99,5.21,4.82,,101.6,58.45999908,1314.32,645.05,974.55
2006-02-17,3.98,5.23,4.83,,100.34,59.88000107,1332.73,649.75,972.8
2006-02-20,3.98,5.23,4.84,,99.46,,1348.25,656.66,967.75
2006-02-21,3.95,5.21,4.83,,104.31,61.09999847,1346.49,661.25,968.55
2006-02-22,3.97,5.19,4.82,,104.47,61.00999832,1340.58,660.85,974.6
2006-02-23,3.99,5.19,4.83,,104.45,60.54000092,1361.23,668.46,965.5
2006-02-24,3.99,5.18,4.83,,104.31,62.90999985,1365.82,672.94,966.4
2006-02-27,3.99,5.22,4.87,,106.55,61.0,1374.88,682.33,968.85
2006-02-28,3.99,5.25,4.9,,103.33,61.40999985,1371.59,682.36,971.0
2006-03-02,3.99,5.3,4.92,,99.89,63.36000061,1367.7,679.19,969.2
2006-03-03,3.98,5.33,4.93,,100.62,63.66999817,1328.95,665.05,971.35
2006-03-06,3.95,5.41,4.98,,94.98,62.40999985,1344.76,669.56,974.95
2006-03-07,3.94,5.5,5.05,,95.31,61.58000183,1316.67,658.48,976.7
2006-03-08,3.98,5.46,5.01,,96.61,60.02000046,1314.05,657.08,982.05
2006-03-09,3.98,5.38,4.93,,97.78,60.47000122,1311.21,665.57,982.2
2006-03-10,3.98,5.31,4.88,,97.02,59.95999908,1320.07,668.66,980.1
2006-03-13,3.98,5.4,4.94,,102.62,61.77000046,1338.28,672.32,980.8
2006-03-14,3.98,5.38,4.91,,104.41,63.09999847,1326.3,667.06,977.05
2006-03-15,3.98,5.37,4.88,,105.88,62.16999817,1333.98,663.63,974.9
2006-03-16,3.98,5.43,4.91,,105.71,63.58000183,1335.98,655.73,975.05
2006-03-17,3.97,5.42,4.89,,105.67,62.77000046,1341.12,652.89,971.2
2006-03-20,3.98,5.46,4.9,,103.38,60.41999817,1346.69,655.91,967.0
2006-03-21,3.95,5.47,4.92,,102.23,60.56999969,1336.65,657.99,968.4
2006-03-22,3.92,5.47,4.92,,102.66,61.77000046,1309.83,645.47,973.6
2006-03-23,3.97,5.47,4.92,,99.61,63.90999985,1312.26,645.25,975.5
2006-03-24,3.97,5.49,4.94,,99.46,64.26000214,1321.23,644.57,979.5
2006-03-27,3.98,5.49,4.94,,98.95,64.16000366,1330.34,644.87,975.65
2006-03-28,3.97,5.44,4.9,,96.75,66.06999969,1331.31,637.41,976.8
2006-03-29,3.96,5.41,4.88,,93.26,66.44999695,1332.72,640.05,975.2
2006-03-30,3.96,5.41,4.89,,94.62,67.15000153,1338.14,653.05,976.05
2006-03-31,3.97,5.44,4.93,,95.5,66.62999725,1359.6,665.21,971.6
2006-04-03,3.97,5.49,4.98,,97.23,66.73999786,1379.75,677.28,970.75
2006-04-04,3.96,5.51,5.0,,101.75,66.23000336,1385.64,680.35,963.15
2006-04-05,3.96,5.49,4.98,,103.28,67.06999969,1388.77,688.38,957.4
2006-04-06,3.93,5.46,4.96,,105.19,67.94000244,1397.0,693.77,953.5
2006-04-07,3.92,5.42,4.92,,104.52,67.38999939,1402.36,694.35,953.3
2006-04-10,3.97,5.48,4.97,,104.57,68.73999786,1398.29,695.4,953.65
2006-04-11,3.97,5.48,4.96,,100.23,68.98000336,1386.08,691.96,954.8
2006-04-12,3.97,5.5,4.97,,98.38,68.62000275,1383.59,690.6,960.35
2006-04-13,3.96,5.54,5.01,,96.36,69.31999969,1405.72,697.39,961.6
2006-04-14,3.96,5.58,5.04,,96.78,,1432.72,704.57,958.5
2006-04-17,3.96,5.56,5.03,,98.22,70.40000153,1422.63,702.96,955.75
2006-04-18,3.96,5.54,5.03,,100.52,71.34999847,1427.0,702.84,953.8
2006-04-19,3.99,5.46,4.97,,102.56,72.16999817,1437.84,701.85,945.5
2006-04-20,3.97,5.46,4.97,,104.04,71.94999695,1434.15,694.12,948.55
2006-04-21,4.0,5.39,4.91,,103.24,75.16999817,1451.31,701.49,948.5
2006-04-24,3.97,5.36,4.88,,101.24,73.33000183,1430.94,695.7,939.7
2006-04-25,3.97,5.38,4.9,,95.86,72.87999725,1431.15,689.21,945.1
2006-04-26,3.97,5.33,4.87,,95.17,71.93000031,1451.22,693.22,946.5
2006-04-27,3.97,5.33,4.87,,96.05,70.97000122,1452.53,693.37,944.9
2006-04-28,3.97,5.25,4.81,,95.32,71.87999725,1419.73,685.44,943.2
2006-05-02,3.97,5.26,4.82,,93.24,74.61000061,1434.9,687.84,940.15
2006-05-03,3.97,5.27,4.84,,93.48,72.27999878,1435.17,689.89,934.25
2006-05-04,3.94,5.22,4.8,,93.58,69.94000244,1441.02,689.89,939.6
2006-05-08,3.96,5.22,4.8,,97.01,69.76999664,1452.23,691.89,927.8
2006-05-09,3.96,5.22,4.81,,99.57,70.69000244,1450.44,686.12,931.95
2006-05-10,3.97,5.23,4.82,,100.04,72.12999725,1451.09,683.37,929.1
2006-05-11,3.97,5.17,4.76,,99.34,73.31999969,1464.7,689.97,935.6
2006-05-12,3.96,5.17,4.76,,101.99,72.04000092,1445.2,686.01,932.7
2006-05-15,3.96,5.23,4.81,,101.64,69.41000366,1413.98,675.3,943.65
2006-05-16,3.96,5.23,4.8,,98.73,69.52999878,1382.11,662.14,944.95
2006-05-17,3.96,5.21,4.77,,95.28,68.69999695,1401.47,671.24,936.9
2006-05-18,3.96,5.2,4.75,,94.99,69.44999695,1365.15,650.9,947.0
2006-05-19,3.94,5.16,4.72,,90.2,68.52999878,1372.29,658.56,946.25
2006-05-22,3.93,5.17,4.74,,87.1,69.23000336,1338.59,643.7,952.35
2006-05-23,3.96,5.2,4.77,,84.98,71.76000214,1329.86,640.34,943.9
2006-05-24,3.96,5.19,4.75,,86.81,69.86000061,1333.38,636.98,949.6
2006-05-25,3.96,5.18,4.75,,86.01,71.31999969,1295.76,620.2,949.1
2006-05-26,3.95,5.19,4.76,,88.45,71.37000275,1322.43,633.91,945.5
2006-05-29,3.96,5.18,4.75,,88.36,,1329.22,638.27,947.5
2006-05-30,3.96,5.15,4.72,,92.38,72.02999878,1317.7,630.5,945.75
2006-06-01,3.96,5.14,4.71,,92.27,70.33999634,1295.09,612.8,947.2
2006-06-02,3.95,5.17,4.74,,92.2,72.33000183,1309.04,612.84,948.0
2006-06-05,3.94,5.17,4.74,,93.49,72.59999847,1301.62,598.71,942.95
2006-06-07,3.96,5.19,4.77,,89.52,70.81999969,1266.84,562.91,948.2
2006-06-08,4.2,5.18,4.8,,86.56,70.34999847,1223.13,559.41,953.4
2006-06-09,4.2,5.17,4.82,,84.2,71.62999725,1235.65,578.71,954.4
2006-06-12,4.2,5.19,4.84,,84.64,70.36000061,1239.84,585.66,956.75
2006-06-13,4.21,5.19,4.84,,86.62,68.55999756,1203.86,568.64,961.6
2006-06-14,4.2,5.21,4.85,,86.76,69.13999939,1221.73,577.35,962.05
2006-06-15,4.21,5.25,4.89,,89.56,69.5,1219.4,575.68,959.55
2006-06-16,4.19,5.25,4.89,,91.0,69.87999725,1262.19,587.08,955.8
2006-06-19,4.19,5.3,4.94,,94.61,68.98000336,1251.67,578.11,961.2
2006-06-20,4.19,5.31,4.94,,94.04,68.94000244,1225.83,564.78,956.65
2006-06-21,4.18,5.29,4.94,,94.83,70.33000183,1227.19,566.31,955.75
2006-06-22,4.2,5.3,4.96,,93.77,70.83999634,1238.83,564.23,955.2
2006-06-23,4.2,5.36,5.04,,96.22,70.87000275,1228.62,559.37,956.05
2006-06-26,4.2,5.34,5.03,,88.3,71.80000305,1238.05,560.92,959.55
2006-06-27,4.2,5.34,5.04,,87.2,71.91999817,1247.54,566.22,958.8
2006-06-28,4.19,5.34,5.04,,90.61,72.19000244,1238.71,563.61,957.85
2006-06-29,4.2,5.3,5.01,,91.64,73.51999664,1263.02,576.92,960.6
2006-06-30,4.21,5.2,4.92,,92.27,73.98000336,1295.15,590.68,948.75
2006-07-03,4.2,5.19,4.92,,99.35,,1294.61,589.22,944.85
2006-07-04,4.2,5.18,4.89,,101.17,,1285.92,585.83,943.35
2006-07-05,4.2,5.17,4.85,,99.25,75.19000244,1279.85,575.98,946.8
2006-07-06,4.18,5.18,4.85,,98.92,75.13999939,1263.96,570.07,949.4
2006-07-07,4.19,5.25,4.93,,95.87,74.08999634,1273.93,573.04,947.85
2006-07-10,4.2,5.26,4.95,,93.9,73.61000061,1299.29,576.38,941.95
2006-07-11,4.2,5.22,4.92,,93.17,74.16000366,1300.44,574.98,946.75
2006-07-12,4.2,5.22,4.94,,92.66,74.94999695,1296.69,578.24,948.8
2006-07-13,4.2,5.2,4.93,,92.68,76.69999695,1285.02,571.11,949.25
2006-07-14,4.21,5.19,4.91,,93.96,77.02999878,1255.13,559.66,953.8
2006-07-18,4.21,5.15,4.88,,80.88,73.54000092,1233.42,543.97,958.6
2006-07-19,4.21,5.15,4.89,,79.0,72.66000366,1233.65,539.81,957.85
2006-07-20,4.18,5.12,4.86,,77.09,73.08000183,1273.3,553.91,951.9
2006-07-21,4.24,5.12,4.86,,78.32,74.43000031,1271.33,551.63,949.9
2006-07-24,4.23,5.12,4.87,,84.81,75.05000305,1263.35,548.68,951.8
2006-07-25,4.23,5.13,4.9,,87.63,73.75,1279.77,552.34,952.15
2006-07-26,4.23,5.12,4.89,,89.65,73.94000244,1279.08,554.08,954.6
2006-07-27,4.22,5.1,4.87,,91.74,74.54000092,1296.27,555.65,952.25
2006-07-28,4.22,5.08,4.86,,91.12,73.23999786,1297.07,556.69,953.85
2006-07-31,4.22,5.05,4.83,,92.88,74.40000153,1297.82,557.66,955.15
2006-08-01,4.21,4.97,4.79,,91.37,74.91000366,1287.36,550.21,955.95
2006-08-02,4.22,4.98,4.8,,90.58,75.80999756,1295.11,551.44,962.25
2006-08-03,4.23,4.98,4.79,,89.5,75.45999908,1292.05,546.15,965.75
2006-08-04,4.29,5.0,4.81,,88.54,74.76000214,1304.51,549.75,964.75
2006-08-07,4.25,4.99,4.79,,85.39,76.98000336,1289.54,544.84,962.6
2006-08-08,4.25,4.96,4.76,,86.65,76.30999756,1311.1,546.48,963.65
2006-08-09,4.25,4.96,4.75,,88.34,76.34999847,1314.93,552.32,959.4
2006-08-10,4.49,4.98,4.8,,89.47,74.0,1304.31,555.53,957.8
2006-08-11,4.5,4.88,4.75,,89.34,74.34999847,1292.1,553.17,961.75
2006-08-14,4.49,4.94,4.81,,90.38,73.52999878,1295.11,549.86,965.7
2006-08-16,4.49,4.95,4.8,,91.55,71.88999939,1315.61,548.07,965.15
2006-08-17,4.49,4.89,4.77,,91.85,70.05999756,1327.78,551.81,960.95
2006-08-18,4.48,4.88,4.77,,93.34,71.13999939,1331.1,551.91,958.55
2006-08-21,4.48,4.9,4.78,,95.85,72.44999695,1321.67,550.87,956.55
2006-08-22,4.46,4.9,4.77,,95.88,72.62999725,1334.96,554.09,956.4
2006-08-23,4.48,4.88,4.74,,95.39,71.76000214,1324.95,554.23,955.6
2006-08-24,4.49,4.91,4.76,,96.4,72.36000061,1315.73,551.76,959.2
